Running Naive Bayes on train and test sets for year 2011 and classes ('+', '-', '0')
  Row#: 609, X: [-1. -1. -4.  0. -4.  4.], y: -, ypred: -
  Row#: 610, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 611, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 612, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 613, X: [ 0.  0.  0.  0.  2. -5.], y: 0, ypred: 0
  Row#: 614, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 615, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 616, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 617, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 618, X: [ 0.  0.  0.  0.  0.  6.], y: -, ypred: -
  Row#: 619, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 620, X: [ 0.  0.  0.  0.  4. -5.], y: 0, ypred: 0
  Row#: 621, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 622, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 623, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 624, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 625, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 626, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 627, X: [  0.   0.   0.   0. -15.  -3.], y: -, ypred: -
  Row#: 628, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 629, X: [ 0.  0.  0.  0.  2.  6.], y: 0, ypred: -
  Row#: 630, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 631, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 632, X: [  0.   0.   0. -30. -13.  -3.], y: -, ypred: +
  Row#: 633, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 634, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 635, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 636, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 637, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 638, X: [ 0.  0.  0.  0. -1. -5.], y: -, ypred: -
  Row#: 639, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 640, X: [ 0.  0.  0.  0. -3.  3.], y: -, ypred: -
  Row#: 641, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 642, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 643, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 644, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 645, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 646, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 647, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 648, X: [-1.  0.  3.  0. -1. -6.], y: -, ypred: -
  Row#: 649, X: [ 0.  0. -2.  5.  0.  0.], y: 0, ypred: +
  Row#: 650, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 651, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 652, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 653, X: [ 0.  0.  6. -5. -4.  3.], y: -, ypred: +
  Row#: 654, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 655, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 656, X: [  0.   0.   6.  25.   2.  -2.], y: 0, ypred: -
  Row#: 657, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 658, X: [   0.    0.    0.  215.    2.   -2.], y: 0, ypred: -
  Row#: 659, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 660, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 661, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 662, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 663, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 664, X: [  0.   0.   0.  70.   2.  -4.], y: +, ypred: -
  Row#: 665, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 666, X: [  0.   0.   0. -80.   0.   0.], y: 0, ypred: +
  Row#: 667, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 668, X: [  0.   1.  -7. -10.   0.   0.], y: 0, ypred: +
  Row#: 669, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 670, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 671, X: [   0.    0.    0. -100.    3.   11.], y: 0, ypred: +
  Row#: 672, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 673, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 674, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 675, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 676, X: [ 0.  0.  0.  0.  1. -3.], y: 0, ypred: 0
  Row#: 677, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 678, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 679, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 680, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 681, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 682, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 683, X: [ 0.  0.  0.  0. -6. -4.], y: -, ypred: -
  Row#: 684, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 685, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 686, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 687, X: [  1.   1.   0. -40.   4.  -1.], y: 0, ypred: +
  Row#: 688, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 689, X: [  0.   0.  -6. -15.   0.   2.], y: 0, ypred: +
  Row#: 690, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 691, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 692, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 693, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 694, X: [  0.   0.   1.  15.   0. -14.], y: 0, ypred: -
  Row#: 695, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 696, X: [ -1.  -1.   5.  80.  -2.   2.], y: 0, ypred: -
  Row#: 697, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 698, X: [ 0.  0.  0.  0. -2. -4.], y: -, ypred: -
  Row#: 699, X: [  0.   0.   0. -10.  -6.  -1.], y: 0, ypred: +
  Row#: 700, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 701, X: [  0.   0.  -1. -17.   0.   0.], y: +, ypred: +
  Row#: 702, X: [ 0.  0.  0.  1.  1. -4.], y: 0, ypred: 0
  Row#: 703, X: [ 0.  0. -2. -1.  1.  2.], y: +, ypred: -
  Row#: 704, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 705, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 706, X: [ 0.  0.  0.  0. -2.  0.], y: 0, ypred: -
  Row#: 707, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 708, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 709, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 710, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 711, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 712, X: [ 0.  0.  3. -1.  0.  6.], y: -, ypred: -
  Row#: 713, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 714, X: [ 0.  0.  1.  1.  6. -5.], y: 0, ypred: 0
  Row#: 715, X: [ 0.  0.  0. -3. -4.  4.], y: 0, ypred: -
  Row#: 716, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 717, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 718, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 719, X: [ 0.  0.  0.  3.  4. -5.], y: 0, ypred: +
  Row#: 720, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 721, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 722, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 723, X: [ 1.   0.  -3.5 -2.  -4.   5. ], y: -, ypred: -
  Row#: 724, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 725, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 726, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 727, X: [  0.  -1.   4.  95.   0.  -1.], y: 0, ypred: -
  Row#: 728, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 729, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 730, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 731, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 732, X: [ 0.  0.  0.  0. -1.  3.], y: 0, ypred: -
  Row#: 733, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 734, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 735, X: [  0.   0.   0.  80.  14.   8.], y: 0, ypred: -
  Row#: 736, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 737, X: [  0.   0.   0.  30.   2.   6.], y: 0, ypred: -
  Row#: 738, X: [  0.   0.   0. -60.   4.  -2.], y: 0, ypred: +
  Row#: 739, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 740, X: [ 0.  0.  0.  0. -1. -1.], y: 0, ypred: -
  Row#: 741, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 742, X: [ 0.  0.  4.  5.  4. -1.], y: 0, ypred: +
  Row#: 743, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 744, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 745, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 746, X: [  0.   0.   0.  15.  -2.   1.], y: 0, ypred: -
  Row#: 747, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 748, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 749, X: [ 0.  0.  0.  5. -2. -2.], y: 0, ypred: +
  Row#: 750, X: [  0.  -1.   0. -15.  -1.   1.], y: -, ypred: +
  Row#: 751, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 752, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 753, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 754, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 755, X: [ 0.  0.  2. -2. -1.  1.], y: +, ypred: -
  Row#: 756, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 757, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 758, X: [ 0.  0. -2. -1.  0.  2.], y: 0, ypred: -
  Row#: 759, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 760, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 761, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 762, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 763, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 764, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 765, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 766, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 767, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 768, X: [ 0.  0.  1. -4. -1.  1.], y: 0, ypred: +
  Row#: 769, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 770, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 771, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 772, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 773, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 774, X: [ 0.  0.  0.  0. -4.  1.], y: -, ypred: -
  Row#: 775, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 776, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 777, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 778, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 779, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 780, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 781, X: [   0.    0.   -4. -100.   -1.   -2.], y: 0, ypred: +
  Row#: 782, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 783, X: [  0.   0.  -4. -16.   1.   2.], y: -, ypred: +
  Row#: 784, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 785, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 786, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 787, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 788, X: [ 0.  0. -3. -6. -5.  0.], y: 0, ypred: +
  Row#: 789, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 790, X: [ 0.  0.  1.  2.  2. -1.], y: -, ypred: +
  Row#: 791, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 792, X: [ 1.  1.  0.  5.  2. -1.], y: +, ypred: +
  Row#: 793, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 794, X: [ 0.  0.  0.  0. -4.  5.], y: 0, ypred: -
  Row#: 795, X: [ -1.   0.  -5. -15.   3.  -1.], y: +, ypred: +
  Row#: 796, X: [ 0.  0.  5.  0.  6. -5.], y: 0, ypred: 0
  Row#: 797, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 798, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 799, X: [  0.  -1.   0.  35.   0.   0.], y: -, ypred: -
  Row#: 800, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 801, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 802, X: [ 0.  0.  0.  0. -7. -6.], y: 0, ypred: -
  Row#: 803, X: [  0.   0.   0.  70.   1.  -1.], y: -, ypred: -
  Row#: 804, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 805, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 806, X: [  0.   0.   0. -20.   2. -10.], y: 0, ypred: +
  Row#: 807, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 808, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 809, X: [ 0.  0.  0.  0.  6. -9.], y: 0, ypred: 0
  Row#: 810, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 811, X: [  0.   0.   0. -50.   0.   4.], y: -, ypred: +
  Row#: 812, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 813, X: [  0.   0.   0.  30.   3.   4.], y: 0, ypred: -
  Row#: 814, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 815, X: [  0.   0.   0.  20.   1.  -2.], y: 0, ypred: -
  Row#: 816, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 817, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 818, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 819, X: [  0.   0.   0.   0. -11.  -6.], y: 0, ypred: -
  Row#: 820, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 821, X: [ 0.  0.  0.  0.  8.  4.], y: -, ypred: -
  Row#: 822, X: [ 0.  0.  0.  0.  2.  1.], y: 0, ypred: -
  Row#: 823, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 824, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 825, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 826, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 827, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 828, X: [  0.   0.   0.   0. -11.   3.], y: 0, ypred: -
  Row#: 829, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 830, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 831, X: [ 0.  0.  0.  0.  2. -2.], y: -, ypred: 0
  Row#: 832, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 833, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 834, X: [ 0.  0.  0.  4.  1. -5.], y: +, ypred: +
  Row#: 835, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 836, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 837, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 838, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 839, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 840, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 841, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 842, X: [ 0.  0. -4. -6.  2. -2.], y: 0, ypred: +
  Row#: 843, X: [ 0.  0.  1.  0.  2. -2.], y: 0, ypred: 0
  Row#: 844, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 845, X: [ 0.  0. -2. -1. -1.  1.], y: -, ypred: -
  Row#: 846, X: [ 0.  0.  0.  8. -1.  3.], y: 0, ypred: -
  Row#: 847, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 848, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 849, X: [  0.   0.   4.  80.  -2.   2.], y: 0, ypred: -
  Row#: 850, X: [  1.   0.  -5. -20.   3.  -3.], y: 0, ypred: +
  Row#: 851, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 852, X: [ 0.  0.  5.  0.  0.  2.], y: 0, ypred: -
  Row#: 853, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 854, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 855, X: [-1. -1.  0.  0.  2.  2.], y: -, ypred: -
  Row#: 856, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 857, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 858, X: [ 0.  0.  0.  0. -3.  4.], y: 0, ypred: -
  Row#: 859, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 860, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 861, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 862, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 863, X: [  0.   0.   0. -60. -10. -11.], y: 0, ypred: +
  Row#: 864, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 865, X: [  0.   1.  -4. -10.   0.   0.], y: -, ypred: +
  Row#: 866, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 867, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 868, X: [ 0.  0.  0.  0. -3.  4.], y: -, ypred: -
  Row#: 869, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 870, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 871, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 872, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 873, X: [  0.   0.   0.   0. -10.  -8.], y: -, ypred: -
  Row#: 874, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 875, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 876, X: [ 0.  0.  0. -2.  2. -4.], y: 0, ypred: 0
  Row#: 877, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 878, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 879, X: [ 0.  0.  0.  0.  1.  1.], y: 0, ypred: -
  Row#: 880, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 881, X: [  0.   0.   0. -10.   0.   4.], y: 0, ypred: +
  Row#: 882, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 883, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 884, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 885, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 886, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 887, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 888, X: [  0.   0.   0.  70.  -2. -14.], y: -, ypred: -
  Row#: 889, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 890, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 891, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 892, X: [  0.   0.   0.  10.   4.  -2.], y: 0, ypred: -
  Row#: 893, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 894, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 895, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 896, X: [ 0.  0.  0.  0. -7. -6.], y: -, ypred: -
  Row#: 897, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 898, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 899, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 900, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 901, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 902, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 903, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 904, X: [ 0.  0.  0.  0. -4. -2.], y: -, ypred: -
  Row#: 905, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 906, X: [ 0.  0.  0.  0.  3.  9.], y: 0, ypred: -
  Row#: 907, X: [ 0.  0.  1. -3. -5. -7.], y: 0, ypred: -
  Row#: 908, X: [ 0.  0.  2.  2.  7.  5.], y: 0, ypred: +
  Row#: 909, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 910, X: [ 0.  0. -3.  1.  4.  6.], y: 0, ypred: -
  Row#: 911, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 912, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 913, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 914, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 915, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 916, X: [  0.   0.   7.  41.  -1.  -6.], y: 0, ypred: -
  Row#: 917, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 918, X: [  0.  -1.   0. -10.   2.  -1.], y: -, ypred: +
  Row#: 919, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 920, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 921, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 922, X: [  0.     0.    -0.25   0.     9.    12.  ], y: 0, ypred: -
  Row#: 923, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 924, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 925, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 926, X: [  0.   0.   0.   0. -10.  -8.], y: 0, ypred: -
  Row#: 927, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 928, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 929, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 930, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 931, X: [ 0.  0.  0.  0. -7. -4.], y: 0, ypred: -
  Row#: 932, X: [ 0.  0.  0.  0.  4. -1.], y: -, ypred: 0
  Row#: 933, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 934, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 935, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
